"RTD End Time Stamp","Zone Name","Zone PTID","RTD Actual Load"
"2018/02/04 00:20:00","CAPITL","61757","1384.8"
"2018/02/04 00:20:44","CAPITL","61757","1389.8"
"2018/02/04 00:25:00","CAPITL","61757","1377.6"
"2018/02/04 00:30:00","CAPITL","61757","1377.9"
"2018/02/04 00:35:00","CAPITL","61757","1363.3"
"2018/02/04 00:40:00","CAPITL","61757","1352.6"
"2018/02/04 00:45:00","CAPITL","61757","1356.3"
"2018/02/04 00:50:00","CAPITL","61757","1351.4"
"2018/02/04 00:55:00","CAPITL","61757","1352.6"
"2018/02/04 01:00:00","CAPITL","61757","1367.2"
"2018/02/04 01:05:00","CAPITL","61757","1380.7"
"2018/02/04 01:10:00","CAPITL","61757","1347.6"
"2018/02/04 01:15:00","CAPITL","61757","1346.6"
"2018/02/04 01:20:00","CAPITL","61757","1342.5"
"2018/02/04 01:25:00","CAPITL","61757","1345.6"
"2018/02/04 01:30:00","CAPITL","61757","1323.3"
"2018/02/04 01:35:00","CAPITL","61757","1332.5"
"2018/02/04 01:40:00","CAPITL","61757","1337"
"2018/02/04 01:45:00","CAPITL","61757","1325.7"
"2018/02/04 01:50:00","CAPITL","61757","1321"
"2018/02/04 01:55:00","CAPITL","61757","1323.2"
"2018/02/04 02:00:00","CAPITL","61757","1324.6"
"2018/02/04 02:05:00","CAPITL","61757","1316.3"
"2018/02/04 02:10:00","CAPITL","61757","1316.7"
"2018/02/04 02:15:00","CAPITL","61757","1315.1"
"2018/02/04 02:20:00","CAPITL","61757","1307.2"
"2018/02/04 02:25:00","CAPITL","61757","1317"
"2018/02/04 02:30:00","CAPITL","61757","1314.9"
"2018/02/04 02:35:00","CAPITL","61757","1316.5"
"2018/02/04 02:40:00","CAPITL","61757","1317.7"
"2018/02/04 02:45:00","CAPITL","61757","1315"
"2018/02/04 02:50:00","CAPITL","61757","1312.2"
"2018/02/04 02:55:00","CAPITL","61757","1307.4"
"2018/02/04 03:00:00","CAPITL","61757","1305.1"
"2018/02/04 03:05:00","CAPITL","61757","1304.1"
"2018/02/04 03:10:00","CAPITL","61757","1310.9"
"2018/02/04 03:15:00","CAPITL","61757","1303"
"2018/02/04 03:20:00","CAPITL","61757","1302.5"
"2018/02/04 03:25:00","CAPITL","61757","1293.2"
"2018/02/04 03:30:00","CAPITL","61757","1287.4"
"2018/02/04 03:35:00","CAPITL","61757","1291.4"
"2018/02/04 03:40:00","CAPITL","61757","1283.5"
"2018/02/04 03:45:00","CAPITL","61757","1270.2"
"2018/02/04 03:50:00","CAPITL","61757","1260.2"
"2018/02/04 03:55:00","CAPITL","61757","1277.1"
"2018/02/04 04:00:00","CAPITL","61757","1280"
"2018/02/04 04:05:00","CAPITL","61757","1274"
"2018/02/04 04:10:00","CAPITL","61757","1263.3"
"2018/02/04 04:15:00","CAPITL","61757","1282.1"
"2018/02/04 04:20:00","CAPITL","61757","1269"
"2018/02/04 04:25:00","CAPITL","61757","1264.5"
"2018/02/04 04:30:00","CAPITL","61757","1273.2"
"2018/02/04 04:35:00","CAPITL","61757","1276.6"
"2018/02/04 04:40:00","CAPITL","61757","1274.4"
"2018/02/04 04:45:00","CAPITL","61757","1279"
"2018/02/04 04:50:00","CAPITL","61757","1279.2"
"2018/02/04 04:55:00","CAPITL","61757","1281.8"
"2018/02/04 05:00:00","CAPITL","61757","1272.4"
"2018/02/04 05:05:00","CAPITL","61757","1279"
"2018/02/04 05:10:00","CAPITL","61757","1278.3"
"2018/02/04 05:15:00","CAPITL","61757","1293.4"
"2018/02/04 05:20:00","CAPITL","61757","1296.3"
"2018/02/04 05:25:00","CAPITL","61757","1293.3"
"2018/02/04 05:30:00","CAPITL","61757","1289.4"
"2018/02/04 05:35:00","CAPITL","61757","1278.7"
"2018/02/04 05:40:00","CAPITL","61757","1283.1"
"2018/02/04 05:45:00","CAPITL","61757","1285.4"
"2018/02/04 05:50:00","CAPITL","61757","1287.4"
"2018/02/04 05:55:00","CAPITL","61757","1290.3"
"2018/02/04 06:00:00","CAPITL","61757","1292.6"
"2018/02/04 06:05:00","CAPITL","61757","1305.2"
"2018/02/04 06:10:00","CAPITL","61757","1302.8"
"2018/02/04 06:15:00","CAPITL","61757","1319.1"
"2018/02/04 06:20:00","CAPITL","61757","1326"
"2018/02/04 06:25:00","CAPITL","61757","1325.7"
"2018/02/04 06:30:00","CAPITL","61757","1325.5"
"2018/02/04 06:35:00","CAPITL","61757","1319.3"
"2018/02/04 06:40:00","CAPITL","61757","1331.4"
"2018/02/04 06:45:00","CAPITL","61757","1340.2"
"2018/02/04 06:50:00","CAPITL","61757","1336.3"
"2018/02/04 06:55:00","CAPITL","61757","1346.4"
"2018/02/04 07:00:00","CAPITL","61757","1346"
"2018/02/04 07:05:00","CAPITL","61757","1357.2"
"2018/02/04 07:10:00","CAPITL","61757","1352.9"
"2018/02/04 07:15:00","CAPITL","61757","1366.6"
"2018/02/04 07:20:00","CAPITL","61757","1373.7"
"2018/02/04 07:25:00","CAPITL","61757","1364.5"
"2018/02/04 07:30:00","CAPITL","61757","1376.2"
"2018/02/04 07:35:00","CAPITL","61757","1380.2"
"2018/02/04 07:40:00","CAPITL","61757","1386.4"
"2018/02/04 07:45:00","CAPITL","61757","1397.5"
"2018/02/04 07:50:00","CAPITL","61757","1410.2"
"2018/02/04 07:55:00","CAPITL","61757","1402.7"
"2018/02/04 08:00:00","CAPITL","61757","1406.9"
"2018/02/04 08:05:00","CAPITL","61757","1416.6"
"2018/02/04 08:10:00","CAPITL","61757","1420.2"
"2018/02/04 08:15:00","CAPITL","61757","1437.7"
"2018/02/04 08:20:00","CAPITL","61757","1437.6"
"2018/02/04 08:25:00","CAPITL","61757","1453.2"
"2018/02/04 08:30:00","CAPITL","61757","1452.4"
"2018/02/04 08:35:00","CAPITL","61757","1463.9"
"2018/02/04 08:40:00","CAPITL","61757","1461.3"
"2018/02/04 08:45:00","CAPITL","61757","1470.5"
"2018/02/04 08:50:00","CAPITL","61757","1489.7"
"2018/02/04 08:55:00","CAPITL","61757","1471.6"
"2018/02/04 09:00:00","CAPITL","61757","1469"
"2018/02/04 09:05:00","CAPITL","61757","1473.3"
"2018/02/04 09:10:00","CAPITL","61757","1477.5"
"2018/02/04 09:15:00","CAPITL","61757","1487.6"
"2018/02/04 09:20:00","CAPITL","61757","1487.5"
"2018/02/04 09:25:00","CAPITL","61757","1499.3"
"2018/02/04 09:30:00","CAPITL","61757","1500.8"
"2018/02/04 09:35:00","CAPITL","61757","1497.8"
"2018/02/04 09:40:00","CAPITL","61757","1509"
"2018/02/04 09:45:00","CAPITL","61757","1509"
"2018/02/04 09:50:00","CAPITL","61757","1506.5"
"2018/02/04 09:55:00","CAPITL","61757","1507.9"
"2018/02/04 10:00:00","CAPITL","61757","1519.8"
"2018/02/04 10:05:00","CAPITL","61757","1517.2"
"2018/02/04 10:10:00","CAPITL","61757","1521.3"
"2018/02/04 10:15:00","CAPITL","61757","1520.5"
"2018/02/04 10:20:00","CAPITL","61757","1516.2"
"2018/02/04 10:25:00","CAPITL","61757","1521.7"
"2018/02/04 10:30:00","CAPITL","61757","1524.1"
"2018/02/04 10:35:00","CAPITL","61757","1529"
"2018/02/04 10:40:00","CAPITL","61757","1527.9"
"2018/02/04 10:45:00","CAPITL","61757","1529.4"
"2018/02/04 10:50:00","CAPITL","61757","1526.3"
"2018/02/04 10:55:00","CAPITL","61757","1521"
"2018/02/04 11:00:00","CAPITL","61757","1520.8"
"2018/02/04 11:05:00","CAPITL","61757","1531.1"
"2018/02/04 11:10:00","CAPITL","61757","1528.7"
"2018/02/04 11:15:00","CAPITL","61757","1554.5"
"2018/02/04 11:20:00","CAPITL","61757","1545.2"
"2018/02/04 11:25:00","CAPITL","61757","1545.3"
"2018/02/04 11:30:00","CAPITL","61757","1550.3"
"2018/02/04 11:35:00","CAPITL","61757","1544.7"
"2018/02/04 11:40:00","CAPITL","61757","1557.3"
"2018/02/04 11:45:00","CAPITL","61757","1549.2"
"2018/02/04 11:50:00","CAPITL","61757","1562.9"
"2018/02/04 11:55:00","CAPITL","61757","1544.8"
"2018/02/04 12:00:00","CAPITL","61757","1565.1"
"2018/02/04 12:05:00","CAPITL","61757","1553"
"2018/02/04 12:10:00","CAPITL","61757","1559.9"
"2018/02/04 12:15:00","CAPITL","61757","1557.9"
"2018/02/04 12:20:00","CAPITL","61757","1543.4"
"2018/02/04 12:25:00","CAPITL","61757","1571.4"
"2018/02/04 12:30:00","CAPITL","61757","1562.4"
"2018/02/04 12:35:00","CAPITL","61757","1584.7"
"2018/02/04 12:40:00","CAPITL","61757","1571.4"
"2018/02/04 12:45:00","CAPITL","61757","1578.1"
"2018/02/04 12:50:00","CAPITL","61757","1568.2"
"2018/02/04 12:55:00","CAPITL","61757","1580.7"
"2018/02/04 13:00:00","CAPITL","61757","1560.5"
"2018/02/04 13:05:00","CAPITL","61757","1574.6"
"2018/02/04 13:10:00","CAPITL","61757","1568.2"
"2018/02/04 13:15:00","CAPITL","61757","1574.6"
"2018/02/04 13:20:00","CAPITL","61757","1579"
"2018/02/04 13:25:00","CAPITL","61757","1566.1"
"2018/02/04 13:30:00","CAPITL","61757","1574.6"
"2018/02/04 13:35:00","CAPITL","61757","1566.7"
"2018/02/04 13:40:00","CAPITL","61757","1564.2"
"2018/02/04 13:45:00","CAPITL","61757","1565.3"
"2018/02/04 13:50:00","CAPITL","61757","1574.3"
"2018/02/04 13:55:00","CAPITL","61757","1560"
"2018/02/04 14:00:00","CAPITL","61757","1576"
"2018/02/04 14:05:00","CAPITL","61757","1563.7"
"2018/02/04 14:10:00","CAPITL","61757","1571.1"
"2018/02/04 14:15:00","CAPITL","61757","1554.4"
"2018/02/04 14:20:00","CAPITL","61757","1571.2"
"2018/02/04 14:25:00","CAPITL","61757","1563.2"
"2018/02/04 14:30:00","CAPITL","61757","1558.9"
"2018/02/04 14:35:00","CAPITL","61757","1560.1"
"2018/02/04 14:40:00","CAPITL","61757","1547.7"
"2018/02/04 14:45:00","CAPITL","61757","1564.1"
"2018/02/04 14:50:00","CAPITL","61757","1568.2"
"2018/02/04 14:55:00","CAPITL","61757","1570.8"
"2018/02/04 15:00:00","CAPITL","61757","1562"
"2018/02/04 15:05:00","CAPITL","61757","1576.7"
"2018/02/04 15:10:00","CAPITL","61757","1576.6"
"2018/02/04 15:15:00","CAPITL","61757","1573.9"
"2018/02/04 15:20:00","CAPITL","61757","1578.6"
"2018/02/04 15:25:00","CAPITL","61757","1566.9"
"2018/02/04 15:30:00","CAPITL","61757","1574.9"
"2018/02/04 15:35:00","CAPITL","61757","1572.7"
"2018/02/04 15:40:00","CAPITL","61757","1571.6"
"2018/02/04 15:45:00","CAPITL","61757","1576.1"
"2018/02/04 15:50:00","CAPITL","61757","1581.7"
"2018/02/04 15:55:00","CAPITL","61757","1571.1"
"2018/02/04 16:00:00","CAPITL","61757","1581.3"
"2018/02/04 16:05:00","CAPITL","61757","1592.2"
"2018/02/04 16:10:00","CAPITL","61757","1598"
"2018/02/04 16:15:00","CAPITL","61757","1594.1"
"2018/02/04 16:20:00","CAPITL","61757","1587.5"
"2018/02/04 16:25:00","CAPITL","61757","1590.7"
"2018/02/04 16:30:00","CAPITL","61757","1603"
"2018/02/04 16:35:00","CAPITL","61757","1601.7"
"2018/02/04 16:40:00","CAPITL","61757","1606.3"
"2018/02/04 16:45:00","CAPITL","61757","1610.8"
"2018/02/04 16:50:00","CAPITL","61757","1622.5"
"2018/02/04 16:55:00","CAPITL","61757","1621.3"
"2018/02/04 17:00:00","CAPITL","61757","1630.9"
"2018/02/04 17:05:00","CAPITL","61757","1637.8"
"2018/02/04 17:10:00","CAPITL","61757","1625.4"
"2018/02/04 17:15:00","CAPITL","61757","1666.5"
"2018/02/04 17:20:00","CAPITL","61757","1671.7"
"2018/02/04 17:25:00","CAPITL","61757","1673.7"
"2018/02/04 17:30:00","CAPITL","61757","1675.8"
"2018/02/04 17:35:00","CAPITL","61757","1689.2"
"2018/02/04 17:40:00","CAPITL","61757","1690.2"
"2018/02/04 17:45:00","CAPITL","61757","1693.2"
"2018/02/04 17:50:00","CAPITL","61757","1687.7"
"2018/02/04 17:55:00","CAPITL","61757","1685.9"
"2018/02/04 18:00:00","CAPITL","61757","1689.6"
"2018/02/04 18:05:00","CAPITL","61757","1671.1"
"2018/02/04 18:10:00","CAPITL","61757","1672.2"
"2018/02/04 18:15:00","CAPITL","61757","1667.4"
"2018/02/04 18:20:00","CAPITL","61757","1667.1"
"2018/02/04 18:25:00","CAPITL","61757","1648.2"
"2018/02/04 18:30:00","CAPITL","61757","1641"
"2018/02/04 18:35:00","CAPITL","61757","1634"
"2018/02/04 18:40:00","CAPITL","61757","1629"
"2018/02/04 18:45:00","CAPITL","61757","1629"
"2018/02/04 18:50:00","CAPITL","61757","1619.3"
"2018/02/04 18:55:00","CAPITL","61757","1611.3"
"2018/02/04 19:00:00","CAPITL","61757","1608.4"
"2018/02/04 19:05:00","CAPITL","61757","1605.8"
"2018/02/04 19:10:00","CAPITL","61757","1591.6"
"2018/02/04 19:15:00","CAPITL","61757","1590.4"
"2018/02/04 19:20:00","CAPITL","61757","1576.1"
"2018/02/04 19:25:00","CAPITL","61757","1565.1"
"2018/02/04 19:30:00","CAPITL","61757","1561.6"
"2018/02/04 19:35:00","CAPITL","61757","1552.7"
"2018/02/04 19:40:00","CAPITL","61757","1558.6"
"2018/02/04 19:45:00","CAPITL","61757","1551.6"
"2018/02/04 19:50:00","CAPITL","61757","1545.8"
"2018/02/04 19:55:00","CAPITL","61757","1550.4"
"2018/02/04 20:00:00","CAPITL","61757","1538.3"
"2018/02/04 20:05:00","CAPITL","61757","1528.3"
"2018/02/04 20:10:00","CAPITL","61757","1526.4"
"2018/02/04 20:15:00","CAPITL","61757","1523.3"
"2018/02/04 20:20:00","CAPITL","61757","1520.7"
"2018/02/04 20:25:00","CAPITL","61757","1529.1"
"2018/02/04 20:30:00","CAPITL","61757","1519.3"
"2018/02/04 20:35:00","CAPITL","61757","1503"
"2018/02/04 20:40:00","CAPITL","61757","1492.4"
"2018/02/04 20:45:00","CAPITL","61757","1502.8"
"2018/02/04 20:50:00","CAPITL","61757","1496.1"
"2018/02/04 20:55:00","CAPITL","61757","1495.3"
"2018/02/04 21:00:00","CAPITL","61757","1485.3"
"2018/02/04 21:05:00","CAPITL","61757","1477.4"
"2018/02/04 21:10:00","CAPITL","61757","1480.2"
"2018/02/04 21:15:00","CAPITL","61757","1466.3"
"2018/02/04 21:20:00","CAPITL","61757","1465.9"
"2018/02/04 21:25:00","CAPITL","61757","1458.3"
"2018/02/04 21:30:00","CAPITL","61757","1444.3"
"2018/02/04 21:35:00","CAPITL","61757","1454.1"
"2018/02/04 21:40:00","CAPITL","61757","1432.9"
"2018/02/04 21:45:00","CAPITL","61757","1428.1"
"2018/02/04 21:50:00","CAPITL","61757","1414.2"
"2018/02/04 21:55:00","CAPITL","61757","1414.2"
"2018/02/04 22:00:00","CAPITL","61757","1413.8"
"2018/02/04 22:05:00","CAPITL","61757","1376.1"
"2018/02/04 22:10:00","CAPITL","61757","1391.8"
"2018/02/04 22:15:00","CAPITL","61757","1379.8"
"2018/02/04 22:20:00","CAPITL","61757","1375.1"
"2018/02/04 22:25:00","CAPITL","61757","1368.9"
"2018/02/04 22:30:00","CAPITL","61757","1375.5"
"2018/02/04 22:35:00","CAPITL","61757","1369.7"
"2018/02/04 22:40:00","CAPITL","61757","1370.2"
"2018/02/04 22:45:00","CAPITL","61757","1368.7"
"2018/02/04 22:50:00","CAPITL","61757","1364.8"
"2018/02/04 22:55:00","CAPITL","61757","1358.8"
"2018/02/04 23:00:00","CAPITL","61757","1357.2"
"2018/02/04 23:05:00","CAPITL","61757","1342.6"
"2018/02/04 23:10:00","CAPITL","61757","1335.2"
"2018/02/04 23:15:00","CAPITL","61757","1333.2"
"2018/02/04 23:20:00","CAPITL","61757","1325"
"2018/02/04 23:25:00","CAPITL","61757","1323.8"
"2018/02/04 23:30:00","CAPITL","61757","1311.2"
"2018/02/04 23:35:00","CAPITL","61757","1309.2"
"2018/02/04 23:40:00","CAPITL","61757","1302.2"
"2018/02/04 23:45:00","CAPITL","61757","1328"
"2018/02/04 23:50:00","CAPITL","61757","1287.6"
"2018/02/04 23:55:00","CAPITL","61757","1285.1"
"2018/02/05 00:00:00","CAPITL","61757","1288.7"
"2018/02/05 00:05:00","CAPITL","61757","1287"
"2018/02/05 00:10:00","CAPITL","61757","1273.7"
"2018/02/05 00:15:00","CAPITL","61757","1300.8"
"2018/02/05 00:20:00","CAPITL","61757","1269.8"
"2018/02/05 00:25:00","CAPITL","61757","1274.1"
"2018/02/05 00:30:00","CAPITL","61757","1269.1"
"2018/02/05 00:35:00","CAPITL","61757","1265.4"
"2018/02/05 00:40:00","CAPITL","61757","1257.4"
"2018/02/05 00:45:00","CAPITL","61757","1256.5"
"2018/02/05 00:50:00","CAPITL","61757","1251.6"
"2018/02/05 00:55:00","CAPITL","61757","1257.4"
"2018/02/05 01:00:00","CAPITL","61757","1275.8"
"2018/02/05 01:05:00","CAPITL","61757","1235.1"
"2018/02/05 01:10:00","CAPITL","61757","1234.4"
"2018/02/05 01:15:00","CAPITL","61757","1227.9"
"2018/02/05 01:20:00","CAPITL","61757","1241.8"
"2018/02/05 01:25:00","CAPITL","61757","1231.2"
"2018/02/05 01:30:00","CAPITL","61757","1227.9"
"2018/02/05 01:35:00","CAPITL","61757","1214.3"
"2018/02/05 01:36:18","CAPITL","61757","1222.6"
"2018/02/05 01:38:18","CAPITL","61757","1214.3"
"2018/02/05 01:40:00","CAPITL","61757","1214.9"
"2018/02/05 01:45:00","CAPITL","61757","1220.3"
"2018/02/05 01:50:00","CAPITL","61757","1214.4"
"2018/02/05 01:55:00","CAPITL","61757","1218.5"
"2018/02/05 02:00:00","CAPITL","61757","1213.5"
"2018/02/05 02:05:00","CAPITL","61757","1225.4"
"2018/02/05 02:10:00","CAPITL","61757","1229"
"2018/02/05 02:15:00","CAPITL","61757","1218.8"
"2018/02/05 02:20:00","CAPITL","61757","1214.5"
"2018/02/05 02:25:00","CAPITL","61757","1217.4"
"2018/02/05 02:30:00","CAPITL","61757","1222.6"
"2018/02/05 02:35:00","CAPITL","61757","1215.7"
"2018/02/05 02:40:00","CAPITL","61757","1223.6"
"2018/02/05 02:45:00","CAPITL","61757","1215.2"
"2018/02/05 02:50:00","CAPITL","61757","1218"
"2018/02/05 02:55:00","CAPITL","61757","1218.6"
"2018/02/05 03:00:00","CAPITL","61757","1225"
"2018/02/05 03:05:00","CAPITL","61757","1210"
"2018/02/05 03:10:00","CAPITL","61757","1219"
"2018/02/05 03:15:00","CAPITL","61757","1219.9"
"2018/02/05 03:20:00","CAPITL","61757","1220.4"
"2018/02/05 03:25:00","CAPITL","61757","1217.4"
"2018/02/05 03:30:00","CAPITL","61757","1213.1"
"2018/02/05 03:35:00","CAPITL","61757","1204"
"2018/02/05 03:40:00","CAPITL","61757","1207.8"
"2018/02/05 03:45:00","CAPITL","61757","1213.5"
"2018/02/05 03:50:00","CAPITL","61757","1207.8"
"2018/02/05 03:55:00","CAPITL","61757","1207.4"
"2018/02/05 04:00:00","CAPITL","61757","1204.3"
"2018/02/05 04:05:00","CAPITL","61757","1208.4"
"2018/02/05 04:10:00","CAPITL","61757","1207.9"
"2018/02/05 04:15:00","CAPITL","61757","1197.9"
"2018/02/05 04:20:00","CAPITL","61757","1211.3"
"2018/02/05 04:25:00","CAPITL","61757","1217"
"2018/02/05 04:30:00","CAPITL","61757","1210.1"
"2018/02/05 04:35:00","CAPITL","61757","1215.5"
"2018/02/05 04:40:00","CAPITL","61757","1227.4"
"2018/02/05 04:45:00","CAPITL","61757","1223"
"2018/02/05 04:50:00","CAPITL","61757","1233"
"2018/02/05 04:55:00","CAPITL","61757","1238.7"
"2018/02/05 05:00:00","CAPITL","61757","1242.6"
"2018/02/05 05:05:00","CAPITL","61757","1245.8"
"2018/02/05 05:10:00","CAPITL","61757","1254"
"2018/02/05 05:15:00","CAPITL","61757","1261.2"
"2018/02/05 05:20:00","CAPITL","61757","1270.7"
"2018/02/05 05:25:00","CAPITL","61757","1277.2"
"2018/02/05 05:30:00","CAPITL","61757","1270.7"
"2018/02/05 05:35:00","CAPITL","61757","1294.7"
"2018/02/05 05:40:00","CAPITL","61757","1304"
"2018/02/05 05:45:00","CAPITL","61757","1320.9"
"2018/02/05 05:50:00","CAPITL","61757","1312.9"
"2018/02/05 05:55:00","CAPITL","61757","1334.5"
"2018/02/05 06:00:00","CAPITL","61757","1348.9"
"2018/02/05 06:05:00","CAPITL","61757","1358.5"
"2018/02/05 06:10:00","CAPITL","61757","1387.1"
"2018/02/05 06:15:00","CAPITL","61757","1405.4"
"2018/02/05 06:20:00","CAPITL","61757","1413.4"
"2018/02/05 06:25:00","CAPITL","61757","1422.2"
"2018/02/05 06:30:00","CAPITL","61757","1429.1"
"2018/02/05 06:35:00","CAPITL","61757","1439.1"
"2018/02/05 06:40:00","CAPITL","61757","1454.8"
"2018/02/05 06:45:00","CAPITL","61757","1480.4"
"2018/02/05 06:50:00","CAPITL","61757","1484.7"
"2018/02/05 06:55:00","CAPITL","61757","1492.8"
"2018/02/05 07:00:00","CAPITL","61757","1486.1"
"2018/02/05 07:05:00","CAPITL","61757","1487.5"
"2018/02/05 07:10:00","CAPITL","61757","1514.4"
"2018/02/05 07:15:00","CAPITL","61757","1511.1"
"2018/02/05 07:20:00","CAPITL","61757","1519.1"
"2018/02/05 07:25:00","CAPITL","61757","1519.4"
"2018/02/05 07:30:00","CAPITL","61757","1519.2"
"2018/02/05 07:35:00","CAPITL","61757","1523.9"
"2018/02/05 07:40:00","CAPITL","61757","1529.6"
"2018/02/05 07:45:00","CAPITL","61757","1527.6"
"2018/02/05 07:50:00","CAPITL","61757","1540"
"2018/02/05 07:55:00","CAPITL","61757","1526.6"
"2018/02/05 08:00:00","CAPITL","61757","1534.8"
"2018/02/05 08:05:00","CAPITL","61757","1541.7"
"2018/02/05 08:10:00","CAPITL","61757","1549.7"
"2018/02/05 08:15:00","CAPITL","61757","1547.6"
"2018/02/05 08:20:00","CAPITL","61757","1558"
"2018/02/05 08:25:00","CAPITL","61757","1564.8"
"2018/02/05 08:30:00","CAPITL","61757","1563.1"
"2018/02/05 08:35:00","CAPITL","61757","1557.9"
"2018/02/05 08:40:00","CAPITL","61757","1547.1"
"2018/02/05 08:45:00","CAPITL","61757","1554.2"
"2018/02/05 08:50:00","CAPITL","61757","1574.4"
"2018/02/05 08:55:00","CAPITL","61757","1564.7"
"2018/02/05 09:00:00","CAPITL","61757","1559.7"
"2018/02/05 09:05:00","CAPITL","61757","1554.4"
"2018/02/05 09:10:00","CAPITL","61757","1560.2"
"2018/02/05 09:15:00","CAPITL","61757","1559.3"
"2018/02/05 09:20:00","CAPITL","61757","1559"
"2018/02/05 09:25:00","CAPITL","61757","1562.9"
"2018/02/05 09:30:00","CAPITL","61757","1560"
"2018/02/05 09:35:00","CAPITL","61757","1566.2"
"2018/02/05 09:40:00","CAPITL","61757","1564.4"
"2018/02/05 09:45:00","CAPITL","61757","1556"
"2018/02/05 09:50:00","CAPITL","61757","1557.3"
"2018/02/05 09:55:00","CAPITL","61757","1573.7"
"2018/02/05 10:00:00","CAPITL","61757","1559.9"
"2018/02/05 10:05:00","CAPITL","61757","1568.2"
"2018/02/05 10:10:00","CAPITL","61757","1554.8"
"2018/02/05 10:15:00","CAPITL","61757","1559"
"2018/02/05 10:20:00","CAPITL","61757","1551.5"
"2018/02/05 10:25:00","CAPITL","61757","1550.5"
"2018/02/05 10:30:00","CAPITL","61757","1548.7"
"2018/02/05 10:35:00","CAPITL","61757","1532.5"
"2018/02/05 10:40:00","CAPITL","61757","1542.5"
"2018/02/05 10:45:00","CAPITL","61757","1543.6"
"2018/02/05 10:50:00","CAPITL","61757","1538.4"
"2018/02/05 10:55:00","CAPITL","61757","1528.9"
"2018/02/05 11:00:00","CAPITL","61757","1534.4"
"2018/02/05 11:05:00","CAPITL","61757","1518"
"2018/02/05 11:10:00","CAPITL","61757","1530"
"2018/02/05 11:15:00","CAPITL","61757","1528.9"
"2018/02/05 11:20:00","CAPITL","61757","1523"
"2018/02/05 11:25:00","CAPITL","61757","1522.8"
"2018/02/05 11:30:00","CAPITL","61757","1526.3"
"2018/02/05 11:35:00","CAPITL","61757","1525.1"
"2018/02/05 11:40:00","CAPITL","61757","1519.8"
"2018/02/05 11:45:00","CAPITL","61757","1526.5"
"2018/02/05 11:50:00","CAPITL","61757","1505"
"2018/02/05 11:55:00","CAPITL","61757","1513.9"
"2018/02/05 12:00:00","CAPITL","61757","1510.6"
"2018/02/05 12:05:00","CAPITL","61757","1509.6"
"2018/02/05 12:10:00","CAPITL","61757","1514.6"
"2018/02/05 12:15:00","CAPITL","61757","1505"
"2018/02/05 12:20:00","CAPITL","61757","1505.6"
"2018/02/05 12:25:00","CAPITL","61757","1510.1"
"2018/02/05 12:30:00","CAPITL","61757","1505.2"
"2018/02/05 12:35:00","CAPITL","61757","1509.9"
"2018/02/05 12:40:00","CAPITL","61757","1502.5"
"2018/02/05 12:45:00","CAPITL","61757","1514.8"
"2018/02/05 12:50:00","CAPITL","61757","1501.3"
"2018/02/05 12:55:00","CAPITL","61757","1514.1"
"2018/02/05 13:00:00","CAPITL","61757","1504.7"
"2018/02/05 13:05:00","CAPITL","61757","1510.8"
"2018/02/05 13:10:00","CAPITL","61757","1512"
"2018/02/05 13:15:00","CAPITL","61757","1513.1"
"2018/02/05 13:20:00","CAPITL","61757","1498"
"2018/02/05 13:25:00","CAPITL","61757","1498.1"
"2018/02/05 13:30:00","CAPITL","61757","1493.1"
"2018/02/05 13:35:00","CAPITL","61757","1495.5"
"2018/02/05 13:40:00","CAPITL","61757","1493.2"
"2018/02/05 13:45:00","CAPITL","61757","1495"
"2018/02/05 13:50:00","CAPITL","61757","1491.4"
"2018/02/05 13:55:00","CAPITL","61757","1494.3"
"2018/02/05 14:00:00","CAPITL","61757","1494.2"
"2018/02/05 14:05:00","CAPITL","61757","1499.2"
"2018/02/05 14:10:00","CAPITL","61757","1491"
"2018/02/05 14:15:00","CAPITL","61757","1484.8"
"2018/02/05 14:20:00","CAPITL","61757","1488.9"
"2018/02/05 14:25:00","CAPITL","61757","1492.2"
"2018/02/05 14:30:00","CAPITL","61757","1483.4"
"2018/02/05 14:35:00","CAPITL","61757","1483.1"
"2018/02/05 14:40:00","CAPITL","61757","1482.9"
"2018/02/05 14:45:00","CAPITL","61757","1484.8"
"2018/02/05 14:50:00","CAPITL","61757","1488.4"
"2018/02/05 14:55:00","CAPITL","61757","1488.6"
"2018/02/05 15:00:00","CAPITL","61757","1485.9"
"2018/02/05 15:05:00","CAPITL","61757","1485.5"
"2018/02/05 15:10:00","CAPITL","61757","1497.6"
"2018/02/05 15:15:00","CAPITL","61757","1488.8"
"2018/02/05 15:20:00","CAPITL","61757","1502.5"
"2018/02/05 15:25:00","CAPITL","61757","1508"
"2018/02/05 15:30:00","CAPITL","61757","1504.1"
"2018/02/05 15:35:00","CAPITL","61757","1502.1"
"2018/02/05 15:40:00","CAPITL","61757","1513.1"
"2018/02/05 15:45:00","CAPITL","61757","1516.6"
"2018/02/05 15:50:00","CAPITL","61757","1523.9"
"2018/02/05 15:55:00","CAPITL","61757","1538"
"2018/02/05 16:00:00","CAPITL","61757","1537.9"
"2018/02/05 16:05:00","CAPITL","61757","1541"
"2018/02/05 16:10:00","CAPITL","61757","1545.1"
"2018/02/05 16:15:00","CAPITL","61757","1553"
"2018/02/05 16:20:00","CAPITL","61757","1574.5"
"2018/02/05 16:25:00","CAPITL","61757","1570.7"
